input,target
"
Question: Visual signs of spoilage for fruits and vegetables?
Contexts:
 1. (excerpt from article: 'Abscissa and ordinate') Y axis = ordinate
 2. (excerpt from article: 'Therefore sign') The inverted form , known as the because sign, is sometimes used as a shorthand form of ""because"".
Options:
- Yes
- No",No
"
Question: Who sang the original song if tomorrow never comes?
Contexts:
 1. (excerpt from article: 'If Tomorrow Never Comes') ""If Tomorrow Never Comes"" is a song recorded by American country music artist Garth Brooks. Written by Brooks and Kent Blazy, it was released in August 1989 as the second single from his album ""Garth Brooks"" and also appears on ""The Hits"", ""The Limited Series"" and ""Double Live"". This was his first #1 single on the Billboard Country Singles chart. It is also sometimes referred to as his signature song. ""If Tomorrow Never Comes"" was named Favorite Country Single in the American Music Awards of 1991. It has subsequently become one of Brooks' most popular songs for other artists to perform. The song has been covered by several artists, including Ronan Keating, who took it to Number 1 in the UK Singles Chart in May 2002.
 2. (excerpt from article: 'I Don't Care (If Tomorrow Never Comes)') ""I Don't Care (If Tomorrow Never Comes)"" was one of four Hank Williams songs recorded by singer Molly O'Day in 1946 and 1947 that appeared in Williams' self-published song folios in 1945 and 1946. The song, a lament about a lost love, was recorded at Williams' second and final Sterling recording session on February 13, 1947 with Tommy Jackson (fiddle), Dale ""Smokey"" Lohman (steel guitar), Zeke Turner (electric guitar), and Louis Innis (bass). As Colin Escott observes, Hank and producer Fred Rose were beginning to hone the sound that would make Hank a country superstar:
Options:
- Yes
- No",Yes
"
Question: Who sang the original song if tomorrow never comes?
Contexts:
 1. (excerpt from article: 'Candle in the Wind') In 1997, John performed a rewritten version of the song as a tribute to Diana, Princess of Wales.
 2. (excerpt from article: 'A Change Is Gonna Come') In 2017, Greta Van Fleet released a cover of the song on their double EP ""From the Fires"".
Options:
- Yes
- No",No
"
Question: Who wrote somebody that i used to know?
Contexts:
 1. (excerpt from article: 'Somebody That I Used to Know') ""Somebody That I Used to Know"" is a song written by Belgian-Australian singer-songwriter Gotye, featuring New Zealand singer Kimbra. The song was released in Australia and New Zealand by on 5 July 2011 as the second single from Gotye's third studio album, ""Making Mirrors"" (2011). It was later released by Universal Music in December 2011 in the United Kingdom, and in January 2012 in the United States and Ireland. ""Somebody That I Used to Know"" was written and recorded by Gotye at his parents' house on the Mornington Peninsula in Victoria, Australia, and is lyrically related to the experiences he has had with relationships.
 2. (excerpt from article: 'Somebody That I Used to Know (True Blood)') ""Somebody That I Used to Know"" is the eighth episode of the fifth season of HBO's ""True Blood"", and the 56th episode of the series overall. It was written by Mark Hudis and directed by cast member Stephen Moyer, who plays vampire Bill Compton. The episode first aired on July 29, 2012 on HBO near the end of the season. This episode also marks the directing debut of Moyer.
Options:
- Yes
- No",Yes
"
Question: Who wrote somebody that i used to know?
Contexts:
 1. (excerpt from article: 'Candle in the Wind') In 1997, John performed a rewritten version of the song as a tribute to Diana, Princess of Wales.
 2. (excerpt from article: 'Stuck in the Middle with You') Leif Garrett released a version of the song on his 1980 album, ""Can't Explain"".
Options:
- Yes
- No",No
"
Question: The repetition of phrases or sentences with similar structures or meanings is called?
Contexts:
 1. (excerpt from article: 'Schesis onomaton') Schesis onomaton (""state of nouns"", from Ancient Greek [skhesis, ""state, condition, attitude""] and [onomaton, ""of nouns""]), often misspelled ""scesis onomaton"", was originally a rhetorical technique consisting of a sentence constructed only of nouns and adjectives. It later came to mean such a series of nouns and adjectives or any series of words that were synonymous expressions. In the second sense it is a rhetorical technique used to emphasize an idea by repeating it rapidly using slightly different words that have the same or a very similar meaning.
 2. (excerpt from article: 'Parallel syntax') In rhetoric, Parallel Syntax (also known as parallel construction and parallelism) is a rhetorical device that consists of repetition among adjacent sentences or clauses. The repeated sentences or clauses provides emphasis to a center theme or idea the author is trying to convey.
Options:
- Yes
- No",Yes
"
Question: The repetition of phrases or sentences with similar structures or meanings is called?
Contexts:
 1. (excerpt from article: 'Consubstantiality') Some English-speaking translators and authors still prefer the words ""substance"" and ""consubstantial"" to describe the nature of God in Christianity.
 2. (excerpt from article: 'Hamstring') Those muscle which fulfill all of the four criteria are called true hamstrings.
Options:
- Yes
- No",No
"
Question: Who sings the song you got to keep your head up?
Contexts:
 1. (excerpt from article: 'Keep Your Head Up (Ben Howard song)') ""Keep Your Head Up"" is a song by British singer-songwriter Ben Howard from his debut studio album ""Every Kingdom"". It was released as a single in the United Kingdom on 26 August 2011 as a digital download. It reached a peak UK Singles Chart position of 74. The song was written by Ben Howard. The cover art was designed by Owen Tozer. It is a re-recording of the original version found on the ""Games in the Dark EP"".
 2. (excerpt from article: 'Keep Your Head Up (Girls Can't Catch song)') ""Keep Your Head Up is the debut single by British girl group Girls Can't Catch. It was written by Chris Braide and Nina Woodford, and produced by Braide. It was released on 30 July 2009, and entered the UK Singles Chart at number 26. The single reached the top 5 in the Scottish Singles Chart, peaking at number 4.
 3. (excerpt from article: 'Keep Your Head Up (Andy Grammer song)') ""Keep Your Head Up"" is the debut single by American recording artist Andy Grammer from his eponymous debut studio album ""Andy Grammer"" (2011). It was written by Grammer and produced by Lion's Share, with additional production by Steve Greenberg. The song was first released February 24, 2011 as the album's lead single. It debuted at number 94 on the ""Billboard"" Hot 100 and since then has reached number 53. The song was RIAA-certified Platinum, for sales of over 1 million downloads, in 2011. It also entered the charts in Australia, Belgium, Canada, the Netherlands and New Zealand. The song was released in the UK on March 12, 2012, but failed to chart.
 4. (excerpt from article: 'Keep Ya Head Up') ""Keep Ya Head Up"" is a 1993 hit single by 2Pac. The song features R&B singer Dave Hollister and is dedicated to black women and Latasha Harlins.
Options:
- Yes
- No",Yes
"
Question: Who sings the song you got to keep your head up?
Contexts:
 1. (excerpt from article: 'Rock with You') It was re-released as a single on February 27, 2006, as part of the """" box set.
 2. (excerpt from article: 'Stuck in the Middle with You') Leif Garrett released a version of the song on his 1980 album, ""Can't Explain"".
 3. (excerpt from article: 'He Don't Love You (Like I Love You)') Under its original title ""He Will Break Your Heart,"" the song was also a top-ten hit for one of its songwriters, Jerry Butler, in 1960. 
 4. (excerpt from article: 'I'll Take Care of You (song)') In 1989, Gary B. B. Coleman included the sing in his album ""One Night Stand"".
Options:
- Yes
- No",No
"
Question: What is the name of the restaurant that insults you?
Contexts:
 1. (excerpt from article: 'Dick's Last Resort') Dick's Last Resort is a bar and restaurant chain in The United States, known for its intentional employment of an obnoxious staff and funny shenanigans. The chain consists of seventeen restaurants. The restaurant has its origins in Dallas with the original owner, Dick Chases opening of a ""fine-dining"" establishment in 1985. The establishment was a complete failure, which resulted in bankruptcy. Rather than continue with the upscale restaurant motif, Dick retooled his efforts and decided to ""go sloppy."" Dicks likeness is still featured on their t-shirts and promotional materials. The end result was a success, leading to the creation of more locations.
 2. (excerpt from article: 'Wong Kei') Wong Kei () is a Chinese restaurant in London's Chinatown, once described as ""the rudest restaurant in London"". It was one of the largest Chinese restaurants in the UK with seating for around 500 diners.
 3. (excerpt from article: 'The Wieners Circle') The Wieners Circle is a hot dog stand on Clark Street in the Lincoln Park neighborhood of Chicago, Illinois, United States. It is known for its Maxwell Street Polish, Char-dogs, hamburgers, cheese fries, and the mutual verbal abuse between the employees and the customers during the late-weekend hours.
 4. (excerpt from article: 'Cencio la Parolaccia') Cencio la Parolaccia (Cencio's Profanities) is a restaurant in the Trastevere rione of Rome. It is mostly famous for the behaviour of its waiters, who curse at or otherwise verbally abuse the diners, including tourists. The restaurant mainly serves Roman cuisine
Options:
- Yes
- No",Yes
"
Question: What is the name of the restaurant that insults you?
Contexts:
 1. (excerpt from article: 'Rock with You') It was re-released as a single on February 27, 2006, as part of the """" box set.
 2. (excerpt from article: 'Stuck in the Middle with You') Leif Garrett released a version of the song on his 1980 album, ""Can't Explain"".
 3. (excerpt from article: 'The Wreck of the Edmund Fitzgerald') In 2005, American metal band Jag Panzer released a cover of this song on a single.
 4. (excerpt from article: 'Bill Knapp's') By the end of 2002, the chain's last restaurant had closed.
Options:
- Yes
- No",No
"
Question: What was the celebration dedicated to athena called?
Contexts:
 1. (excerpt from article: 'Athenian festivals') The Panathenaea (, ""all-Athenian festival"") was the most important festival for Athens and one of the grandest in the entire ancient Greek world. Except for slaves, all inhabitants of the ""polis"" could take part in the festival. This holiday of great antiquity is believed to have been the observance of Athena's birthday and honoured the goddess as the city's patron divinity, Athena Polias ('Athena of the city'). A procession assembled before dawn at the Dipylon gate in the northern sector of the city. The procession, led by the Kanephoros, made its way to the Areopagus and in front of the Temple of Athena Nike next to the Propylaea. Only Athenian citizens were allowed to pass through the Propylaea and enter the Acropolis. The procession passed the Parthenon and stopped at the great altar of Athena in front of the Erechtheum. Every four years a newly woven peplos was dedicated to Athena.
 2. (excerpt from article: 'Athenian festivals') The festival of the Skira or Skirophoria in the calendar of ancient Athens, closely associated with the Thesmophoria, marked the dissolution of the old year in May/June. At Athens, the last month of the year was ""Skirophorion"", after the festival. Its most prominent feature was the procession that led out of Athens to a place called Skiron near Eleusis, in which the priestess of Athena and the priest of Poseidon took part, under a ceremonial canopy called the ""skiron"", which was held up by the ""Eteoboutadai"". Their joint temple on the Acropolis was the Erechtheum, where Poseidon embodied as Erechtheus remained a numinous presence.
Options:
- Yes
- No",Yes
"
Question: What was the celebration dedicated to athena called?
Contexts:
 1. (excerpt from article: 'Candle in the Wind') In 1997, John performed a rewritten version of the song as a tribute to Diana, Princess of Wales.
 2. (excerpt from article: 'Saint Patrick's Day') The first official, state-sponsored St Patrick's Day parade in Dublin took place in 1931.
Options:
- Yes
- No",No
"
Question: Who were the baby boy twins in full house?
Contexts:
 1. (excerpt from article: 'List of Full House and Fuller House characters') Nicholas ""Nicky"" and Alexander ""Alex"" Katsopolis, (played by Daniel and Kevin Renteria as babies during season five; Blake and Dylan Tuomy-Wilhoit as toddlers for seasons 68) are the twin sons of Jesse and Becky Katsopolis. The two were born in the season five episode ""Happy Birthday, Babies,"" on the date of Michelle's fifth birthday. Becky named Alex after a high school teacher who inspired her to venture into a career in journalism, while Jesse chose to name Nicky after his father, for giving him great hair. They have strawberry-blond hair and are fun-loving toddlers, with minor distinctions between them. Nicky is more quiet and sweet, while Alex is more outspoken and mischievous. They often repeat each other's words.
 2. (excerpt from article: 'List of Full House and Fuller House characters') Jesse Katsopolis (portrayed by John Stamos) is Danny's brother-in-law, Pam's younger brother, making him the maternal uncle to DJ, Stephanie, and Michelle. Later in the series, he also becomes the spouse of Rebecca Donaldson, Danny's co-host on Wake Up, San Francisco, by whom he has two children, twin sons Nicholas and Alexander, better known as Nicky and Alex. The character underwent several name changes throughout the series' development and filming. He was originally named Adam Cochran during production, though this was ultimately changed to Jesse, at Stamos' request. Later, producers changed his last name from Cochran to one of Greek origin, to Katsopolis, also at the request of Stamos, who is Greek American. Finally, in the fifth season, it is revealed that Jesse was originally named Hermes, after his great-grandfather, but his mother changed it to Jesse at his request after he entered primary school, as his peers bullied him for his name. 
Options:
- Yes
- No",Yes
"
Question: Who were the baby boy twins in full house?
Contexts:
 1. (excerpt from article: 'Jack Skellington') Chris Sarandon did both the speaking and singing voice for Jack in this game.
 2. (excerpt from article: 'Tequila Makes Her Clothes Fall Off') One of the song's co-writers, John Wiggins performed with his sister Audrey in the mid-1990s as the country duo John & Audrey Wiggins.
Options:
- Yes
- No",No
"
Question: Who is the serial killer in bates motel?
Contexts:
 1. (excerpt from article: 'Anthony Perkins') Anthony Perkins (April 4, 1932  September 12, 1992) was an American actor and singer. He was nominated for the Academy Award for Best Supporting Actor for his second film, ""Friendly Persuasion"" (1956), but is best remembered for playing Norman Bates in Alfred Hitchcock's ""Psycho"" (1960) and its three sequels. His other films include ""Fear Strikes Out"" (1957), ""The Matchmaker"" (1958), ""On the Beach"" (1959), ""Tall Story"" (1960), ""The Trial"" (1962), ""Phaedra"" (1962), ""Five Miles to Midnight"" (1962), ""Pretty Poison"" (1968), ""Murder on the Orient Express"" (1974), ""Mahogany"" (1975), ""North Sea Hijack"" (1979), ""The Black Hole"" (1979), and ""Crimes of Passion"" (1984).
 2. (excerpt from article: 'Psycho (1960 film)') ""Psycho"" is based on Robert Bloch's 1959 novel of the same name, which was loosely inspired by the case of convicted Wisconsin murderer and grave robber Ed Gein. Both Gein (who lived just from Bloch) and the story's protagonist, Norman Bates, were solitary murderers in isolated rural locations. Each had deceased, domineering mothers, had sealed off a room in their home as a shrine to her, and dressed in women's clothes. However, unlike Bates, Gein is not strictly considered a serial killer, having been charged with murder only twice.
Options:
- Yes
- No",Yes
"
Question: Who is the serial killer in bates motel?
Contexts:
 1. (excerpt from article: 'Jack Skellington') Chris Sarandon did both the speaking and singing voice for Jack in this game.
 2. (excerpt from article: 'Killer Within') Outside the prison, an unidentified individual lures a group of walkers towards the prison, breaking open the front gate's lock to allow them inside.
Options:
- Yes
- No",No
"
Question: Alex real name from orange is the new black?
Contexts:
 1. (excerpt from article: 'Alex Vause') Alex Vause is a fictional character played by Laura Prepon on the Netflix series ""Orange Is the New Black"". The character is loosely based on the real ex-girlfriend of Piper Kerman, author of """". Before her arrest, Vause worked for an international drug cartel and was in a relationship with protagonist Piper Chapman, who once transported drug money for her during their travels. Vause is portrayed as the catalyst for Chapman's indictment. She is reunited with her ex-lover in federal prison, nearly a decade after the events that led to their breakup. Her relationship with Chapman is reignited, as they carry out a tumultuous love affair in prison. Vause is noted for her pragmatism, forthrightness, wit and veiled vulnerability. She is a main character in seasons one, three, four, five, six, and seven and a recurring character in season two.
 2. (excerpt from article: 'Alex Vause') The character of Alex Vause is loosely based on Catherine Cleary Wolters, ex-girlfriend of Piper Kerman, the author of """" and an executive consultant on the series. In Kerman's memoir, Wolters is given the pseudonym Nora Jansen, who is a marginal character in the book. In actuality, Kerman and Wolters did not serve their prison sentences together as depicted in the series; however, they were reunited in a flight to Chicago, where they were detained for several weeks in a detention facility to testify in the drug trafficking case. Their stint in Chicago is portrayed in the series' second season; however, the defendant they were to testify against was changed to the cartel's kingpin, as was the fact that Wolters and Kerman were cell-mates in the prison.
Options:
- Yes
- No",Yes
"
Question: Alex real name from orange is the new black?
Contexts:
 1. (excerpt from article: 'Jack Skellington') Chris Sarandon did both the speaking and singing voice for Jack in this game.
 2. (excerpt from article: 'Sandor Clegane') Sandor is portrayed by Scottish actor Rory McCann in the HBO television adaptation.
Options:
- Yes
- No",No
"
Question: When did the stock market crash in 2008?
Contexts:
 1. (excerpt from article: 'Stock market crash') On October 8, the Indonesian stock market halted trading, after a 10% drop in one day.
 2. (excerpt from article: 'Financial crisis of 200708') The US stock market peaked in October 2007, when the Dow Jones Industrial Average index exceeded 14,000 points. It then entered a pronounced decline, which accelerated markedly in October 2008. By March 2009, the Dow Jones average had reached a trough of around 6,600. Four years later,
 3. (excerpt from article: '20082011 Icelandic financial crisis') Trading in shares of six financial companies on the OMX Nordic Iceland Exchange was suspended on 6 October by order of the FME. On Thursday 9 October, all trading on the exchange was frozen for two days by the government ""in an attempt to prevent further panic spreading throughout the country's financial markets"". The decision was made to do so due to ""unusual market conditions"", with share prices having fallen 30% since the start of the month. The closure was extended through Monday 13 October due to continuing ""unusual market conditions"".
Options:
- Yes
- No",Yes
"
Question: When did the stock market crash in 2008?
Contexts:
 1. (excerpt from article: 'Top Gun') The film opened in the United States in 1,028 theaters on May 16, 1986.
 2. (excerpt from article: '2009 New York City mayoral election') Tuesday, November 3, 2009
 3. (excerpt from article: '2006 United States elections') The 2006 United States elections were held on Tuesday, November 7, 2006 in the middle of Republican President George W. Bush's second term. Democrats won control of both houses of Congress for the first time since the 1994 elections.
Options:
- Yes
- No",No
"
Question: Which king saw the writing on the wall?
Contexts:
 1. (excerpt from article: 'Belshazzar's feast') Belshazzar's feast, or the story of the writing on the wall (chapter 5 in the Book of Daniel) tells how Belshazzar holds a great feast and drinks from the vessels that had been looted in the destruction of the First Temple. A hand appears and writes on the wall. The terrified Belshazzar calls for his wise men, but they are unable to read the writing. The queen advises him to send for Daniel, renowned for his wisdom. Daniel reminds Belshazzar that his father Nebuchadnezzar, when he became arrogant, was thrown down until he learned that God has sovereignty over the kingdom of men. Belshazzar had likewise blasphemed God, and so God sent this hand. Daniel then reads the message and interprets it: God has numbered Belshazzar's days, he has been weighed and found wanting, and his kingdom will be given to the Medes and the Persians.
 2. (excerpt from article: 'Belshazzar's feast') The constituent elements of the Book of Daniel were assembled shortly after the end of the Maccabean crisis, which is to say shortly after 164 BCE. The tales making up chapters 2 to 6 are the earliest part, dating from the late 4th or early 3rd centuries. Their setting is Babylon, and there is no reason to doubt that they were composed in the Babylonian diaspora (i.e., among the Jewish community living in Babylon and Mesopotamia under Persian and then Greek rule). They reflect a society in which foreign rulers were not necessarily malevolent (Belshazzar rewards Daniel and raises him to high office); this is a marked contrast with the visions of chapters 712, where the sufferings of the Jews are the result of actions by the evil 2nd century BCE king Antiochus IV Epiphanes.
Options:
- Yes
- No",Yes
"
Question: Which king saw the writing on the wall?
Contexts:
 1. (excerpt from article: 'Candle in the Wind') In 1997, John performed a rewritten version of the song as a tribute to Diana, Princess of Wales.
 2. (excerpt from article: 'Killer Within') Outside the prison, an unidentified individual lures a group of walkers towards the prison, breaking open the front gate's lock to allow them inside.
Options:
- Yes
- No",No
"
Question: Where does the new fallout game take place?
Contexts:
 1. (excerpt from article: 'Fallout (series)') ""Fallout 4"", developed by Bethesda Game Studios, was released on November 10, 2015. On June 3, 2015 the game's website went live revealing the game along with its box art, platforms, and the first trailer. The game was released for Microsoft Windows, PlayStation 4 and Xbox One and takes place in Boston, Massachusetts, of the in-game New England Commonwealth and features voiced protagonists. The Xbox One version has been confirmed to have mods . Bethesda also confirmed mods for PlayStation 4, after lengthy negotiations with Sony. A virtual reality version of the game was released on December 11, 2017.""Fallout 4"" takes place in the year 2287, ten years after the events of ""Fallout 3"". ""Fallout 4""s story begins on the day the bombs dropped: October 23, 2077. The player's character (voiced by either Brian T. Delaney or Courtenay Taylor), dubbed as the Sole Survivor, takes shelter in Vault 111, emerging 210 years later, after being subjected to suspended animation. The Sole Survivor goes on a search for their son who was taken away in the Vault.
 2. (excerpt from article: 'Fallout (series)') ""Fallout Shelter"" is a simulation game for Microsoft Windows, iOS, Android, Xbox One, PlayStation 4 and Nintendo Switch. The player acts as the Overseer, building and managing their Vault and its dwellers, sending them into the Wasteland on scouting missions and defending the Vault from attacks. Unlike the main entries in the franchise, this game has no ending and mostly revolves around attempting to keep the people who live in you vault, an intricate fallout shelter, alive. The game was heavy on microtransactions, a form of in game purchases, that took the form of nuka-cola quantum, the game's ""premium"" currency, lunch boxes, an item that would give you a random mixture of in game items, pet carriers, something that would contain a pet, which can boost a single dweller's stats, and ""mister handys"", a robot who could harvest the games materials or be assigned to outside the vault to harvest bottle caps, the games currency. ""Fallout Shelter"" was released for iOS on June 14, 2015, Android on August 13, 2015, and for PC on July 15, 2016. On February 7, 2017, Bethesda launched ""Fallout Shelter"" on Xbox One. On June 10, 2018, Bethesda announced and launched ""Fallout Shelter"" on Nintendo Switch and PlayStation 4.
 3. (excerpt from article: 'Appalachia') In 1839 Washington Irving proposed to rename the United States ""Alleghania"" or ""Appalachia"" in place of America, since the name belonged to Latin America too. Edgar Allan Poe later took up the idea, and considered Appalachia a much better name than America or Alleghania; he thought it better defined the United States as a distinct geographical entity, separate from the rest of the Americas, and he also thought it did honor to both Irving and the natives who the Appalachian Mountains had been named after. At the time, however, the United States had already reached far beyond the greater Appalachian region, but the ""magnificence"" of Appalachia Poe considered enough to rechristen the nation with a name that would be unique to its own character. However, Poe's popular influence only grew decades after his death, and so the name was never seriously considered.
Options:
- Yes
- No",Yes
"
Question: Where does the new fallout game take place?
Contexts:
 1. (excerpt from article: 'Rock with You') It was re-released as a single on February 27, 2006, as part of the """" box set.
 2. (excerpt from article: 'A Change Is Gonna Come') In 2017, Greta Van Fleet released a cover of the song on their double EP ""From the Fires"".
 3. (excerpt from article: 'Killer Within') Outside the prison, an unidentified individual lures a group of walkers towards the prison, breaking open the front gate's lock to allow them inside.
Options:
- Yes
- No",No
"
Question: Who does the voice of pumbaa in the lion king?
Contexts:
 1. (excerpt from article: 'Timon and Pumbaa') Billy Eichner and Seth Rogen played Timon and Pumbaa (in the first instance of the latter being voiced by somebody other than Sabella) respectively in the 2019 CGI remake of ""The Lion King"". Director Jon Favreau encouraged Rogen and Eichner, who did their voice recordings together, to improvise a lot.
 2. (excerpt from article: 'Timon and Pumbaa') Based on the characters Rosencrantz and Guildenstern from ""Hamlet"", Timon and Pumbaa are played by Nathan Lane and Ernie Sabella. Timon was animated and created by Michael Surrey. They made their first appearances in the 1994 film when they shooed away the vultures that swarmed around young Simba, who had collapsed from heat exhaustion. Timon and Pumbaa then took the collapsed lion cub back to a small pool, where they splashed water on him to wake him up. After Simba is awakened by the two, they introduce themselves and welcome Simba to stay with them and follow their ""hakuna matata"" philosophy. At first, Simba is confused about Timon and Pumbaa's lifestyle, but it is explained to him in the song ""Hakuna Matata"".
Options:
- Yes
- No",Yes
"
Question: Who does the voice of pumbaa in the lion king?
Contexts:
 1. (excerpt from article: 'Albus Dumbledore') Jude Law played the role of a younger Dumbledore in the second prequel film, """".
 2. (excerpt from article: 'Jack Skellington') Chris Sarandon did both the speaking and singing voice for Jack in this game.
Options:
- Yes
- No",No
"
Question: Worlds tallest flying bird mate with a single partner?
Contexts:
 1. (excerpt from article: 'Sarus crane') The nests can be more than 2 m (6 ft) in diameter and nearly 1 m (3 ft) high. Pairs show high fidelity to the nest site, often refurbishing and reusing a nest for as many as five breeding seasons. The clutch is one or two eggs (rarely three or four) which are incubated by both sexes for about 31 days (range 2635 days). Eggs are chalky white and weigh about 240 grams. When disturbed from the nest, parents may sometimes attempt to conceal the eggs by attempting to cover them with material from the edge of the nest. The eggshells are removed by the parents after the chicks hatch either by carrying away the fragments or by swallowing them. About 30% of all breeding pairs succeed in raising chicks in any year, and most of the successful pairs raise one or two chicks each, with brood sizes of three being rare. One survey in Australia found 60% of breeding pairs to have successfully fledged chicks. This high success rate is attributed to above-normal rainfall that year. The chicks are fed by the parents for the first few days, but are able to feed independently after that and follow their parents for food. When alarmed, the parent cranes use a low ""korr-rr"" call that signals chicks to freeze and lie still. Young birds stay with their parents until the subsequent breeding season. In captivity, birds breed only after their fifth year. The sarus crane is widely believed to pair for life, but cases of ""divorce"" and mate replacement have been recorded.
 2. (excerpt from article: 'Sarus crane') The sarus crane is easily distinguished from other cranes in the region by the overall grey colour and the contrasting red head and upper neck. They forage on marshes and shallow wetlands for roots, tubers, insects, crustaceans, and small vertebrate prey. Like other cranes, they form long-lasting pair bonds and maintain territories within which they perform territorial and courtship displays that include loud trumpeting, leaps, and dance-like movements. In India, they are considered symbols of marital fidelity, believed to mate for life and pine the loss of their mates even to the point of starving to death.
Options:
- Yes
- No",Yes
"
Question: Worlds tallest flying bird mate with a single partner?
Contexts:
 1. (excerpt from article: 'California Academy of Sciences') Completely rebuilt in 2008, the building covers .
 2. (excerpt from article: 'Bill Knapp's') By the end of 2002, the chain's last restaurant had closed.
Options:
- Yes
- No",No
"
Question: When did the eurostar move to st pancras?
Contexts:
 1. (excerpt from article: 'St Pancras railway station') St Pancras was officially re-opened as St Pancras International, and the High Speed 1 service was launched on 6 November 2007 by Queen Elizabeth II and the Duke of Edinburgh. Services were extended to Rotterdam and Amsterdam in April 2018.
 2. (excerpt from article: 'St Pancras railway station') During an elaborate opening ceremony, actor Timothy West, as Henry Barlow, addressed the audience, which was also entertained by the Royal Philharmonic Orchestra and the singers Lemar and Katherine Jenkins. In a carefully staged set piece, the first Class 395 train and two Class 373 trains arrived through a cloud of dry ice in adjacent platforms within seconds of each other. During the ceremony, Paul Day's large bronze statue ""The Meeting Place"" was also unveiled. At a much smaller ceremony on 12 November 2007, the bronze statue of John Betjeman by sculptor Martin Jennings was unveiled by Betjeman's daughter, the author Candida Lycett Green. Public service by Eurostar train via High Speed 1 started on 14 November 2007. In a small ceremony, station staff cut a ribbon leading to the Eurostar platforms. In the same month, services to the East Midlands were transferred to a new franchisee, East Midlands Trains. The low-level Thameslink platforms opened on 9 December 2007, replacing King's Cross Thameslink.
Options:
- Yes
- No",Yes
"
Question: When did the eurostar move to st pancras?
Contexts:
 1. (excerpt from article: 'Saint Patrick's Day') The first official, state-sponsored St Patrick's Day parade in Dublin took place in 1931.
 2. (excerpt from article: 'Bill Knapp's') By the end of 2002, the chain's last restaurant had closed.
Options:
- Yes
- No",No
"
Question: Who was the traitor during the revolutionary war?
Contexts:
 1. (excerpt from article: 'Charles Lee (general)') Charles Lee (  2 October 1782) served as a general of the Continental Army during the American War of Independence. He also served earlier in the British Army during the Seven Years War. He sold his commission after the Seven Years War and served for a time in the Polish army of King Stanislaus II.
 2. (excerpt from article: 'Benedict Arnold') Benedict Arnold (June 14, 1801) was an American military officer who served as a general during the American Revolutionary War, fighting for the American Continental Army before defecting to the British in 1780. George Washington had given him his fullest trust and placed him in command of the fortifications at West Point, New York. Arnold planned to surrender the fort to British forces, but the plot was discovered in September 1780 and he fled to the British. His name quickly became a byword in the United States for treason and betrayal because he led the British army in battle against the very men whom he had once commanded.
Options:
- Yes
- No",Yes
"
Question: Who was the traitor during the revolutionary war?
Contexts:
 1. (excerpt from article: 'United KingdomUnited States relations') In early 1775 the Patriots forced all the British officials and soldiers out of the new nation. The British returned in force in August 1776, and captured New York City, which became their base until the war ended in 1783. The British, using their powerful navy, could capture major ports, but 90% of the Americans lived in rural areas where they had full control. After the Patriots captured a British invasion force moving down from Canada in the Saratoga campaign of 1777, France entered the war as an ally of the US, and added the Netherlands and Spain as French allies. Britain lost naval superiority and had no major allies and few friends in Europe. The British strategy was then refocused on the South, where they expected large numbers of Loyalists would fight alongside the redcoats. Far fewer Loyalists took up arms than Britain needed; royal efforts to control the countryside in the South failed. When the British army tried to return to New York, its rescue fleet was turned back by the French fleet and its army was captured by combined French-American forces under General George Washington at the Siege of Yorktown in October 1781. That effectively ended the fighting.
 2. (excerpt from article: 'History of the United States (17761789)') Between 1776 and 1789 thirteen British colonies emerged as a new independent nation The United States of America. Fighting in the American Revolutionary War started between colonial militias and the British Army in 1775. The Second Continental Congress issued the Declaration of Independence on July 4, 1776. Under the leadership of General George Washington, the Continental Army and Navy defeated the British military securing the independence of the thirteen colonies. In 1789, the 13 states replaced the Articles of Confederation of 1777 with the Constitution of the United States of America. With its amendments it remains the fundamental governing law of the United States today.
Options:
- Yes
- No",No
